id_transaccion;id_cliente;nombre_cliente;edad_cliente;genero_cliente;ciudad_cliente;id_producto;nombre_producto;categoria_producto;marca_producto;precio_unitario;cantidad;fecha_venta
1;101;Ana García;25;Femenino;Madrid;1001;Labial Mate Rosado;Lábios;GlamourGlow;1250;1;10/03/2024
2;102;Juan Pérez;30;Masculino;Barcelona;1002;Paleta de Sombras Neutras;Olhos;BellaBeauty;2500;1;11/03/2024
3;103;María López;28;Femenino;Valencia;1003;Base Líquida HD;Pele;RadiantSkin;1875;2;11/03/2024
4;104;Carlos Ruiz;35;Masculino;Sevilla;1004;Kit de Brochas Esenciales;Acessórios;MakeTools;3000;1;12/03/2024
5;105;Laura Gómez;22;Femenino;Madrid;1005;Delineador de Ojos Negro;Olhos;BellaBeauty;899;3;12/03/2024
6;106;David Jiménez;41;Masculino;Bilbao;1001;Labial Mate Rosado;Lábios;GlamourGlow;1250;1;13/03/2024
7;107;Sofía Castro;29;Femenino;Valencia;1006;Máscara de Cílios Volumen;Olhos;StarLook;1550;1;13/03/2024
8;108;Pablo Torres;33;Masculino;Barcelona;1007;Gloss Labial Transparente;Lábios;ShineLips;1000;2;14/03/2024
9;109;Elena Blanco;27;Femenino;Sevilla;1008;Polvo Compacto Fijador;Pele;RadiantSkin;2000;1;14/03/2024
10;110;Javier Morales;38;Masculino;Madrid;1009;Crema Hidratante con Color;Pele;GlowUp;2200;1;15/03/2024
11;101;Ana García;25;Femenino;Madrid;1006;Máscara de Cílios Volumen;Olhos;StarLook;1550;1;15/03/2024
12;111;Isabel Rivas;24;Femenino;Bilbao;1004;Kit de Brochas Esenciales;Acessórios;MakeTools;3000;1;16/03/2024
13;112;Ricardo Soto;36;Masculino;Valencia;1010;Sombra de Ojos Individual;Olhos;BellaBeauty;650;2;16/03/2024
14;113;Carmen Vidal;31;Femenino;Sevilla;1011;Corrector de Ojeras;Pele;RadiantSkin;1400;1;17/03/2024
15;114;Felipe Castro;26;Masculino;Barcelona;1007;Gloss Labial Transparente;Lábios;ShineLips;1000;1;17/03/2024
16;115;Patricia Soler;29;Femenino;Madrid;1002;Paleta de Sombras Neutras;Olhos;BellaBeauty;2500;1;18/03/2024
